,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
179,0013-02-18,0.002,-0.0076,0.0186,0.0037,0.0172,0.0028,0.0046,-0.0148,6.00E-04,0.0022,-7.00E-04,-0.0111,-0.0021,0.0034,-0.0033,-6.00E-04,-0.0077,0.0095,-0.0019,0.0121,-0.0181,0.0124,-0.0028,0.0045,0.0228,0.0025,0.0012,-0.0806,0.0049,0.0029,0.014,0.008,-0.0083,-0.0065,0.0121,0.0013
180,0014-02-18,0.0098,0.0045,-0.0115,-0.0079,-0.0094,0.0466,0.0046,0.005,0.0149,0.0087,0.0258,-0.0149,0.0379,-0.0033,0.0036,-0.0145,-0.013,-0.0198,0.0085,0.02,-0.0069,0.0017,-0.0022,0,0.008,0.0028,-0.0016,0,-0.0049,0.0289,-0.0038,0.0138,0.0113,0.001,0.0321,-0.0016
181,0015-02-18,0.0084,-0.001,0.0414,8.00E-04,-0.0037,0.0357,0.0134,-0.0043,-0.0047,-0.008,-0.0143,0.0267,-0.002,-0.0027,0.0232,-0.001,0.0163,0.0198,0.0104,0.009,-0.004,0.0134,0.0137,0.001,0,-0.0027,-2.00E-04,0.0224,0.0027,0.0063,0.012,0.0016,0.0067,0.0033,0.0242,0.0022
182,0016-02-18,0.0015,0.0018,-0.0185,-0.0144,0.0133,-0.0067,-0.015,0.0057,-0.0062,0.0044,-0.0022,-0.0267,0.0297,0.0241,-0.0166,-0.0253,0.0192,-0.0159,-0.0131,0.0033,0.0215,-0.0011,0.001,0.0064,-0.0094,0.006,0.0079,0.0212,-0.0022,0.0017,0.0138,0.0054,0.0116,0.0075,0.0175,2.00E-04
183,0019-02-18,9.00E-04,0.004,0.0022,0.0099,-0.006,-0.0081,0.0104,-0.0021,0.018,-0.0022,0.0014,0.0015,0.0175,0.0018,0.0017,0.0345,0.0032,0.0083,0.0066,-0.0188,0.0039,-0.0023,0.0034,-0.001,0.0302,-0.0059,0.0041,7.00E-04,0.0082,0.012,0.0075,-0.0075,-0.0081,0.0055,-0.0099,0.002
184,0020-02-18,-0.005,0.0152,-0.0202,-0.0164,0.0015,-0.0082,0.0074,0.0032,-0.0261,0.0055,-0.0299,-0.012,-0.0312,-0.0013,0.0226,-0.0011,-0.0101,-0.007,-0.0209,0.0107,-0.0105,-0.0091,0.0054,-0.0214,-0.0174,0.0019,-0.0067,-0.0283,0.0245,-0.0141,-0.0082,0.0049,0.0088,0.0038,0.0499,-0.0148
185,0021-02-18,-0.0031,-0.0158,-0.0036,0.0061,0.0056,0.0011,-0.0037,-0.002,0.032,-4.00E-04,-0.0179,-0.0019,-0.0212,0.0085,0.0039,-0.0034,0.0145,0.0121,0.0038,-0.0094,-0.0045,6.00E-04,-0.0034,-0.0464,-0.0059,0.0206,0.0094,-0.0065,0.0073,-0.028,0.0105,-0.0111,-0.0037,-0.0477,0.02,7.00E-04
186,0022-02-18,0.0089,0.0149,0.015,-0.0173,0.0242,0.0136,-0.0029,0.0097,-0.0015,-0.0117,0.0164,0.0258,-0.0129,0.0152,0.011,0.0054,0.0056,0.0035,0.0028,0.0157,0.0083,0.0159,-0.048,0.0276,-0.015,0.0041,0,-0.019,0.001,0.0687,0.0141,0.006,0.0069,0.0079,-0.0337,0.0121
187,0023-02-18,-0.0067,-0.0257,-0.0137,-0.0019,0.0048,0,0.0058,7.00E-04,-0.0029,0.0138,-0.0202,0.0094,0.0165,-0.0099,-0.0335,-0.0011,0.0124,-0.0028,0.0038,5.00E-04,-0.0166,-0.0025,-0.0099,-0.0072,-0.0106,9.00E-04,5.00E-04,-0.0074,-0.0081,-0.0108,-5.00E-04,-0.0108,0.0192,-0.0273,-0.0109,0.0044
188,0026-02-18,-0.0037,-0.0028,-0.0229,-0.0059,-2.00E-04,0.0057,0.0061,-0.0052,0.0076,-0.0095,-0.0137,-0.0072,-0.0305,-5.00E-04,-0.0105,-0.0144,-0.0193,-0.016,-0.0014,-0.0035,-0.0274,-0.0117,-0.0164,0.0465,0.0064,-0.0133,0,0.0096,-0.0128,-0.0159,-1.00E-04,-0.0052,-0.006,0.0151,0.0329,-0.0145
189,0027-02-18,-0.0102,-8.00E-04,0.0099,0.0047,3.00E-04,-0.0183,-0.0447,9.00E-04,0.0173,-0.0081,-0.028,-0.0042,-0.0292,0.008,-0.0293,0.0041,-0.0358,-0.0143,-0.0201,-0.0038,0.012,-0.034,-0.0115,-0.027,-0.0049,-0.0023,-0.0076,-0.0022,-0.0215,-0.0041,-0.0055,-0.0088,-0.0101,-0.0249,-0.0458,-0.0109
190,0028-02-18,-0.0112,-0.0052,0.0063,-0.0507,9.00E-04,-0.0327,0.0125,-0.0029,-0.0031,-0.0208,-0.0191,0.0544,-0.0602,-0.0063,0.0217,-0.0449,0.0033,-0.0174,5.00E-04,-0.0183,0.0071,0.0161,0.0089,0.0329,-0.0233,-0.0276,0.0051,-0.0119,-0.007,-0.0117,-0.0139,0.0148,-0.0052,-0.0316,0.0339,-5.00E-04
191,0001-03-18,0.0034,0.0015,0.0049,0.0146,-0.0044,0.0178,-0.0014,-7.00E-04,0.0238,0.0049,0.0509,0.0197,-0.0123,-0.0081,0.0141,-9.00E-04,-0.0026,-0.0083,-0.0069,-0.0351,0.0068,-0.0097,0.0079,-0.0233,-0.0047,0.0014,0.0093,0.0352,0.0124,0.0096,0.0059,0.009,-6.00E-04,-0.0133,-0.0217,0.0254
192,0002-03-18,-0.0011,-0.0163,-0.0316,0.0208,-0.0042,-0.0038,-0.0173,-0.0239,-0.0149,-0.0064,0,0.0076,0.0288,0.0015,-0.019,-0.0081,0.0213,0.0146,0.0049,-0.0079,0.0338,-0.0163,-0.0097,0.011,-0.0084,-0.0197,0.0078,0.0143,0.0028,0.0052,-0.0059,-0.0114,-0.0125,0.006,-0.0322,0.0104
193,0005-03-18,0.0036,0.0108,0.0254,0.0145,0.0061,0.0155,0.0241,-0.0072,-0.0108,0.0038,-0.0069,0.0169,-0.0135,-0.0074,0.0095,5.00E-04,-0.0443,0.0079,0.001,0.0365,-0.0115,-0.0117,0.03,-0.0421,-0.0208,7.00E-04,-0.0141,-0.0014,4.00E-04,0.0032,-0.0041,0.006,-0.0141,-0.0017,-0.0411,-0.002
194,0006-03-18,0.0034,0.0058,0.0076,0.0109,-0.0027,-0.0149,-0.0113,-0.0059,-0.0276,-8.00E-04,0.0107,0.0049,-0.0451,0.0109,0.0097,-0.0072,-0.0094,-0.0062,0.0113,0.0181,-0.0063,-9.00E-04,-0.0269,-0.0042,0.0167,0.0413,-0.0043,0.005,0.0062,-0.0048,2.00E-04,-8.00E-04,-1.00E-04,-0.0069,-0.0232,0.022
195,0007-03-18,-0.0047,-0.0048,-0.0188,0,0.0011,0.0011,0.0029,-0.033,0.0379,0.0145,-0.0115,6.00E-04,-0.029,-0.0046,-8.00E-04,-0.0206,-0.0156,-0.003,-0.0033,-0.0028,0.0056,0.0075,0.0083,-0.0141,-0.0299,0.0102,0.0044,0.0049,-0.0022,0.0041,-0.0136,-0.0068,0.0041,-0.0038,7.00E-04,-0.0017
196,0008-03-18,0.0121,-8.00E-04,0.0081,-0.0289,0.0073,0.0154,0.006,0.0278,0.0076,0,0.0414,0.0027,0.0186,0.0156,0.0055,0.0156,-0.0089,0.0112,0.0281,-0.0036,-0.0181,0.0155,0.0068,0.0131,0.0046,0.0085,0.0115,0.0049,0.0088,0.0313,0.0093,-0.0225,0.0126,3.00E-04,-0.0135,0.0109
197,0009-03-18,0.0065,0.0061,0.0209,0.0032,0.0017,0.0105,0.0111,0.0068,-0.0034,0.0191,0.0125,0.003,-0.0134,-0.008,-9.00E-04,0.0277,0.0191,0.0245,0.0163,-0.009,0.0173,0.0263,-0.0055,0.0181,0.0015,0.0182,0.0099,0.0242,-0.0032,4.00E-04,0.0146,0.0063,0.0011,0.0043,0.0275,-6.00E-04
198,0012-03-18,0.0024,0.0031,0.0148,0,-5.00E-04,5.00E-04,-0.0033,0.0142,0.0096,-0.0029,-0.0125,-0.0074,0.0196,0.0018,0.0035,0.0332,-0.0136,0.0193,-0.0032,0.0119,-0.0013,0.0143,-0.0133,0.0182,0.0183,0.0173,0.0044,0.0409,0.0043,0.004,-0.0113,0.0082,0.011,0,0.0216,6.00E-04
199,0013-03-18,-0.0024,0.0014,0.0299,-0.0028,-0.0017,0.0104,-0.0044,-0.0294,-0.0178,-0.0195,0.0096,0.0014,0.005,-0.006,0.0033,-0.0231,-0.0449,0.0022,-0.0185,0.0011,-0.0113,-0.0031,0.022,0.008,-0.0131,-0.0066,-0.0042,0.031,0.0015,-0.0145,-0.0048,-0.0046,-0.0136,-0.0226,0.0122,0.0019
200,0014-03-18,-0.0083,0.0014,-0.0394,-0.0024,-0.0016,-0.001,-0.0019,-0.0077,-0.0118,-0.0146,-0.0177,0.0079,-0.0059,-8.00E-04,-0.0077,-0.0213,-0.035,-0.0113,-0.0034,-0.0251,0.0064,0.0026,-0.0281,-0.0329,-0.0186,-0.0208,0.004,0.0044,-0.0061,0.0134,-0.0138,-0.0114,-0.0088,-0.0153,-0.0213,-0.0098
201,0015-03-18,-0.0071,-0.0069,-0.0119,4.00E-04,0.0145,-0.0052,-0.0108,0.0017,-6.00E-04,-0.0045,-0.0045,-0.0044,-0.0368,-0.003,-0.0094,-0.0032,-0.0233,-0.0188,-0.0152,-0.0113,-0.0088,-0.0097,-0.0125,-0.0052,0.0072,-0.0213,-5.00E-04,-0.0096,0.0033,0.0022,-0.01,-0.0326,0.0134,-0.0213,-0.0046,2.00E-04
202,0016-03-18,-0.0071,-0.0025,0.0331,-0.0024,-0.0045,-0.0126,-0.0053,-0.0097,-0.0263,-0.0331,-0.0234,-0.0027,0.004,-0.0261,0.009,-0.017,-0.003,-0.01,0.0091,-0.0119,0.0164,0.0103,-0.0107,0.019,0,-4.00E-04,9.00E-04,-0.0064,-0.0038,7.00E-04,-0.0054,0.0302,-0.0043,-0.0168,-0.0219,0.0039
203,0020-03-18,-0.0085,-0.008,-0.0077,-0.002,0.0026,-0.0069,-0.0315,0.0094,-0.0399,0,-0.035,0.0068,0.0044,-0.0152,-0.0225,0.0152,0.0046,0.0212,0.0012,0.0221,-0.0153,0.0051,-0.0158,0.0086,-0.0277,0.0195,0.0074,-0.0508,-0.0121,0.01,-0.0217,-0.028,-0.0196,-0.0738,-0.0101,0.0036
204,0021-03-18,0.0094,0.0056,0.0414,0.0307,0.0087,0.0137,0.0088,0.0088,-0.0087,0.0209,0.0024,0.0014,0.013,0.0312,0.032,0.0093,0.051,0.006,-0.0077,0.0152,-0.0107,0.0179,0.0347,-0.0045,-0.0149,0.0271,-0.0048,0.0385,0.0063,0.0139,0.0189,0.0357,0.0151,-0.012,0.03,-0.003
205,0022-03-18,-0.0034,-0.007,-0.0071,0.0286,-0.0103,-0.0031,0.0116,-0.0091,0.0539,-0.017,-0.0175,-0.006,-0.0114,-0.0049,0.0113,-0.0205,-0.0175,-0.0201,0.0017,-0.0157,-0.0233,-0.0299,-0.0042,-0.0102,0.0028,-4.00E-04,-0.0019,-0.0224,-0.0024,-0.0136,-0.0308,-0.0259,0.0032,0.0537,-0.0053,-0.0082
206,0023-03-18,-0.018,-0.0111,-0.0223,-0.019,-0.0082,-0.0218,-0.0457,-0.0029,0.0305,-0.0059,0.0441,-0.0088,-0.0071,-0.0469,-0.0509,0.002,-0.0133,-0.0212,-0.0112,-0.0375,-0.0176,-0.0037,-0.0207,0.0152,8.00E-04,-0.012,0.0103,-0.0291,-0.0382,-0.0053,-0.0104,-0.0075,-0.0307,-0.007,-0.0086,-0.013
207,0026-03-18,0.0073,-0.0071,-0.0094,-0.0213,-0.0083,0.028,0.0062,-0.0185,0.0023,-0.0047,-0.0054,0.0055,0.0148,0.0041,0.0224,0.0135,-0.018,0.0247,0.0135,0.0147,0.0071,-0.0159,-0.0095,-0.002,-4.00E-04,0.0117,-0.0029,0.0224,-0.0036,0.0087,-0.0121,-0.0172,0.0187,0.0072,7.00E-04,0.028
208,0027-03-18,-0.0014,-0.0028,0.0069,0,0.0212,-0.0042,-0.0124,0,0,0.0341,-0.0211,0.0022,-0.0136,0.0071,-0.0069,0.0018,0.0075,-0.0162,-0.017,-3.00E-04,-0.0069,-0.0026,-0.0015,0.003,-0.0103,-0.0086,-0.0159,7.00E-04,-0.0029,-0.0057,0.0076,0.0169,-0.0091,0.0277,0.0113,-0.0047
209,0028-03-18,-0.0144,-0.0086,-0.0051,-0.011,-0.0286,-0.0137,-0.0118,-0.0243,-0.0095,-0.0053,-0.0503,0.0082,-0.0043,0.0074,-0.0158,-0.03,-0.0038,-0.0175,-0.0187,-0.0203,-0.0076,-0.005,0.0123,-0.0101,-0.0133,-0.0147,-0.0151,0.0013,-0.0099,-0.0111,-0.0273,-0.0061,-0.0028,-0.0139,-0.0362,-0.0137
210,0002-04-18,-0.0065,-0.0116,-0.0257,-0.004,-0.0055,-0.0064,0,-0.0101,-0.0014,-0.0027,-0.0033,-0.0153,1.00E-04,-0.0252,0.0076,-0.0127,-0.0384,0,-0.0066,-0.0078,-0.0042,-0.0172,0.0127,5.00E-04,-0.0392,-0.0034,-0.0137,0.0445,0.0062,-0.0156,-0.0032,-0.0038,0.0221,0.02,0.0183,0.0041
211,0003-04-18,0.0185,0.0148,0.0456,-0.01,0.0299,0.0284,0.0014,0.0013,0.0459,0.0209,0.0108,0.0033,0.0037,0.0236,0.0122,0.0207,0.0179,0.0076,0.0166,0.0313,0.0058,0.0021,-0.0264,0.0305,0.0216,0.0225,-0.0065,-0.0194,0,0.026,0.0012,0.0082,0.0025,0.0238,0.0238,0.0194
212,0004-04-18,0.0164,7.00E-04,-4.00E-04,-0.0016,0.0043,0.0134,0.0082,0.0451,-0.0094,0.0123,0.0228,-3.00E-04,0.0134,0.0351,0.0148,0.0046,0.0569,0.0225,0.0237,-2.00E-04,0.0083,-0.0012,0.0124,-0.0054,0.0025,0.0011,0.0233,-7.00E-04,0.0043,0.0244,0.0566,0.0069,0.004,0.0485,0.0111,0.0038
213,0005-04-18,0.0104,6.00E-04,0.0076,0.0211,0.0044,-0.0036,0.0075,-0.0075,0.0061,0.0151,0.0184,-0.0036,0.0046,0.0138,0.0178,0.0088,0.0315,6.00E-04,0.0026,0.0079,0.0275,0.0181,0.0143,-0.0035,0.0167,0.0061,-0.0135,0.029,0.0211,0.0066,0.0219,0.0189,-0.0025,0.0099,0.0306,0.0229
214,0006-04-18,-5.00E-04,0.0019,-0.0156,0.0078,-0.002,-5.00E-04,-0.0048,-0.0034,-8.00E-04,-0.0015,0.0024,0.0047,-0.0133,-0.0111,0.0074,-0.0066,0.0628,0,0.0035,-0.0108,0.0253,-0.024,8.00E-04,-0.0065,-0.0229,-0.0209,0.0211,-0.0251,-0.0014,-0.0083,-0.0251,-0.0141,0.0077,0.0383,-0.0076,0.0033
215,0009-04-18,0.0028,-4.00E-04,-0.0017,-0.0024,-0.0034,0.0015,0.0022,0.0022,0.0126,-0.0159,0.0296,-6.00E-04,-0.0082,0.0028,-0.0013,-0.018,-0.0337,-0.0104,-0.0051,-0.0015,0.0117,-0.0042,-0.0059,0.002,-0.0075,0.019,-0.0201,0.0065,0.001,-0.0056,0.0333,0.0045,-0.0025,-0.0021,0.0311,0.0138
216,0010-04-18,0.0057,0.0226,0.0139,-0.0016,0.0193,0.0067,6.00E-04,0.0126,-0.0235,-0.0037,-0.0046,6.00E-04,1.00E-04,0.0122,0.0094,0.0186,0.0102,0.0174,0.017,0.0336,-0.0048,0.0099,-0.0059,-0.0075,-0.0058,0.0079,0.018,0.0045,0.0093,0.0021,-0.023,-0.006,-0.0017,-0.0483,0.0018,-0.0012
217,0011-04-18,0.0041,-0.0049,-0.0178,-0.0075,0.0075,-0.0041,0.0043,-0.008,-0.0028,0.0067,0.0054,-0.0088,7.00E-04,0.0099,0.0151,-0.008,-0.0082,0.0048,0.0113,0.014,-0.0146,0.0265,0.0248,0.009,0.0033,-0.0052,-0.0096,-0.011,0.0087,0.0109,0.0132,7.00E-04,0.0015,0.0014,-0.0192,0.0057
218,0012-04-18,0.0052,0.0023,0.0043,0.0106,0.0262,0.001,0.0093,0.0384,0.0025,0.0063,8.00E-04,-0.0145,-9.00E-04,1.00E-04,-0.0111,0.0065,0.0336,-0.0032,0.008,0.01,0.0171,0.0184,0.0028,0.003,0.0021,0.0054,-0.0089,0.0212,0.0199,0.0186,-0.0092,0.0158,-0.0076,0.0119,-0.0063,0.0086
219,0013-04-18,-3.00E-04,0.004,-4.00E-04,0.0148,-0.0051,0.0061,0.0171,-0.0142,0.0504,0.0029,-0.0131,-0.0173,0.0236,0.0024,0.011,-0.0023,-0.0153,0.0041,-0.0019,-6.00E-04,0.0022,-0.0098,0.0063,5.00E-04,-0.0042,-0.0167,0.0077,-0.0115,0.02,-0.0017,0.0095,0.0112,0.0051,-0.0064,-0.0019,0.0078
220,0016-04-18,-0.0069,0.0025,-0.0073,0.0164,0.0022,-0.0087,0.0039,-0.0139,3.00E-04,0.0055,-0.0228,-0.0135,-0.012,-0.0061,0.0045,-0.0023,-0.0054,-0.0212,0.0046,-0.03,0.0015,0.0046,0.0028,-0.001,-0.0063,-0.019,0.0023,-0.0455,0.0191,-0.012,-0.0327,-0.0101,0.0025,0.0069,0.0081,-0.0016
221,0017-04-18,0.0103,0.03,-0.0017,-0.0034,0.0122,0.0102,0.0168,0.0339,-5.00E-04,0.0073,0.0251,0.0038,0.0151,0.0149,0.0084,0.0073,0.041,0.0254,-0.0026,6.00E-04,0.0044,9.00E-04,-0.0057,-0.0055,0.0253,0.0223,0.0162,-0.0455,0.011,0.0108,0.0319,0.0126,0.0085,0.0233,-0.0088,-0.0058
222,0018-04-18,0.0032,-0.0228,-0.0091,-0.0092,4.00E-04,0.0091,-0.0026,0.0166,-0.0051,-0.0051,0.01,0,0.0109,-5.00E-04,0.0113,-3.00E-04,0.0065,0.0063,4.00E-04,0.0258,-0.0024,-0.002,0.0213,0.003,0.0187,-0.0128,-0.0234,-0.033,0.003,-9.00E-04,0.01,0.0099,0.0131,0.0035,0.0236,-0.0052
223,0019-04-18,-0.0071,-0.0149,0.0138,0.0077,0.0043,-0.0178,0.0015,-0.0141,-0.0194,-0.0048,-0.0154,-9.00E-04,-0.0268,0.0038,-0.0124,-0.0207,-0.0314,-0.0304,-0.0197,-0.0199,0.0074,-0.0366,-0.0132,-0.0237,-0.0154,-0.0145,-0.0028,0.0421,-0.003,-0.001,-0.0229,-0.0052,-0.0029,-0.0038,-0.0093,-0.004
224,0020-04-18,-0.0065,-0.005,0.0051,-0.0031,0.0039,-0.0113,-0.0021,0.0049,0.0081,0.0073,-0.0125,9.00E-04,0.0081,-5.00E-04,-0.0141,0.0053,0.006,-0.0127,-0.0149,-0.0139,0.0028,0.0077,-0.0177,-0.0056,0.0158,-0.0264,-0.0097,-0.0184,-0.0081,0.0076,-0.0114,-0.0125,-0.0111,9.00E-04,-0.2044,0.0022
225,0023-04-18,2.00E-04,1.00E-04,0.021,-0.0023,-0.0024,-0.0273,0.0213,-0.0116,0.0073,0.0173,0.0133,-0.0099,-0.019,-0.015,0.0217,0.0084,0.0085,0.0215,-0.0054,0.0159,-0.0082,0.0035,-0.0206,-0.0202,-0.0449,-0.0184,-0.005,0.017,0.0136,-0.008,0.017,0.0176,0.013,0.0118,-0.1769,-0.0079
226,0024-04-18,-0.0082,-0.011,-0.0283,0.0012,-0.0135,-0.007,-0.0107,0.0065,0.0016,0.005,-0.0284,-0.012,2.00E-04,-0.0175,-0.0078,-0.0109,-0.0085,-0.0182,0.0038,-0.0105,-0.0185,-0.014,-0.0032,-0.0063,0.0179,0.0112,-0.0011,-0.0049,0.002,0.0019,-0.0058,0.0027,0.0034,-0.0107,0.0357,0.0036
227,0025-04-18,2.00E-04,0.0143,-4.00E-04,0.0046,0.0017,-5.00E-04,0.0067,0.0053,-0.0178,-0.015,-0.0024,0.0085,3.00E-04,-0.0028,-0.011,-0.002,-0.0207,0.0056,0.0036,0.0044,0.0186,0.0074,-0.0115,0.0058,-0.0071,-0.0076,-0.0042,-7.00E-04,0.0088,-0.0049,0.0087,-0.0067,-0.0053,-0.0029,-0.0276,0.0128
228,0026-04-18,0.005,8.00E-04,-0.0039,0.0065,-0.0064,-0.0011,-0.0024,-0.0039,-0.0418,0.0228,-0.0252,-3.00E-04,-6.00E-04,0.031,0.0125,0.0381,-0.0136,0.021,-0.0012,-0.0014,0.0094,-0.0057,-0.0092,-0.0217,0.0095,-0.0307,-0.012,-0.0128,0.0013,0.0066,-0.0109,0.0026,-0.0043,-0.023,0.024,0.0343
229,0027-04-18,-3.00E-04,-0.0019,0.0221,0.0098,0.0039,0.0032,0.0066,0.0044,0.0147,-0.0323,-0.0411,-0.063,2.00E-04,0.0033,-0.0114,0.0053,-0.0144,0.0029,0.0136,-0.0175,0.0045,0.0054,0.0092,-0.0304,-0.0095,0.0107,0.0683,0.0029,-0.0163,-0.0101,-0.0049,0.0117,-0.0093,0.0432,-0.0018,0.0046
230,0030-04-18,0.0015,0.0058,0.0092,0.0041,0.0088,-0.0102,0.0084,0.0055,0.0109,0.0098,0.0026,-0.0144,-3.00E-04,0.0121,-0.0047,0.0087,0.0347,-0.0086,3.00E-04,-0.0032,-0.0028,0.0071,0.0074,0.0033,-0.0042,-0.0131,-0.0026,0.0036,-0.0096,0.0012,0.0125,-0.0064,0.0291,0.0028,0.0295,-0.0048
231,0002-05-18,-0.0114,-0.0161,-0.021,-0.0041,0.0153,-0.0235,-0.0088,-0.0249,0.0217,0.0168,-0.0225,0.0088,0,-0.0364,-0.0019,-0.0347,0.002,-0.0019,0.0023,-0.0359,0.003,-0.0053,0.0054,-0.0044,0.0071,-0.0397,0.0058,-0.0043,0.0159,-0.0133,-0.0401,-0.005,0.0058,0.0013,0.0034,0.0038
232,0003-05-18,-0.0151,-0.0181,-0.0116,-0.0124,-0.015,-0.0083,-0.018,-0.0316,-0.0376,-0.0288,0,-0.0094,0.0016,-0.0148,-0.0206,-0.0311,0.0166,-0.0048,-0.0308,-0.0236,-0.0062,-0.0582,-0.0231,-0.0122,-0.0223,0.0091,0.0042,-0.0129,0.0032,-0.0052,-0.0164,-0.0144,-0.01,-0.0189,-0.0198,-0.0091
233,0004-05-18,-0.0022,0.011,-0.0169,0.0038,-0.0146,-0.009,-0.0105,0.0012,-0.0116,-0.0136,0.0087,-0.0191,-0.0015,0.0153,-0.022,-0.0059,-0.0079,0.0125,-0.0193,-0.0127,-0.0281,-0.0142,-0.0312,-0.022,-0.0275,-0.0241,0.0018,0.0072,-0.0073,-0.0051,-0.0185,-0.0021,-0.0158,0.0206,-0.0105,-6.00E-04
234,0007-05-18,-0.0111,-0.0284,-0.0221,0.0015,-0.01,-0.0153,-0.0056,-0.013,-0.0126,-0.0168,-0.0166,-0.0087,3.00E-04,-0.0091,-0.0305,-0.0281,-0.0228,-0.0193,-0.0068,-0.0465,-0.0106,0.0029,-0.0073,-0.0069,-0.0061,0.0081,-0.004,0.0043,-0.0224,-0.0039,-0.0165,-0.0217,0.0084,0.0171,-0.0376,-0.0103
235,0008-05-18,0.0053,0.0053,-0.0058,0.0086,0.0082,-0.0069,0.0354,0.0044,-0.0251,0.0348,0.0278,0.0145,0.0065,-0.0048,0.0093,-0.0017,-0.0171,0.0023,0.0054,0.0133,-0.0044,0.0377,-0.0031,-0.0104,-0.0303,-0.0065,0.0134,-0.0029,0.0031,-0.0034,-0.0212,0.0247,0.0036,0.0227,0.0341,-0.0136
236,0009-05-18,-0.0091,-0.0228,-0.0237,-8.00E-04,0.0045,-0.0098,-0.0184,-0.0311,-0.0294,-0.0113,0,-0.0302,-0.0064,-0.0172,-0.0195,-0.0166,-0.0055,-0.032,0.0072,-0.0197,-0.0113,-0.0101,-0.0164,-0.0064,-0.0261,-0.0131,-0.0115,-0.0072,0.0095,-0.0057,0.0144,-0.0179,-0.0124,0.0304,-0.0178,-0.0186
237,0010-05-18,0.0055,0.0229,0.0087,0.0067,0.0142,0.0139,0.0138,0.019,0.0427,0.0204,9.00E-04,0.0121,0.0143,-0.0201,0.0117,0.032,0.0367,0.0183,0.0056,0.0208,0.0149,0.0382,-0.0061,6.00E-04,0.0097,0.0084,0.0376,0.0029,0.0128,0.0122,0.0418,0.0223,5.00E-04,-0.0096,-0.0072,0.0111
238,0011-05-18,0.0038,-0.0087,0.0145,-0.0146,1.00E-04,-0.0029,-0.0045,-0.0092,-0.0293,-0.0109,0.0034,-7.00E-04,0.0037,0.016,-0.0054,0.0319,-0.0298,-0.0026,-0.005,5.00E-04,-0.0031,0.0027,-0.0137,-0.0118,-0.0209,0.0077,0.0435,-0.0094,-0.0075,0.0012,-0.0135,-0.0112,-0.0051,0.0092,0.0063,0
239,0014-05-18,-0.0045,-0.0109,-5.00E-04,0.0064,0.0023,-0.0227,0.0043,-8.00E-04,-0.0027,-0.0018,-0.0103,0.0104,0.01,-0.0079,-0.0046,-0.0324,-0.0118,-0.0017,0.0098,0.0147,0.0032,0.0133,0.0228,-0.0313,-0.0491,-0.027,-0.0725,0.0029,1.00E-04,-0.0021,-0.0168,-0.011,-0.0234,-0.0086,-0.0018,-0.0115
240,0015-05-18,-0.0056,-0.0155,-0.0018,0.0193,-0.0211,-0.0089,0.0151,3.00E-04,-0.0085,-0.0044,-0.0026,0.0147,-0.0284,-1.00E-04,0.014,3.00E-04,-0.0049,-0.0197,0,-0.0316,-0.0041,0.0056,0.0066,-0.0031,0.0463,-0.0244,-0.0113,7.00E-04,-0.0065,0.0077,-0.0254,-7.00E-04,-0.003,-0.0179,0.0134,-0.0049
241,0016-05-18,0.0035,0.0057,-0.0091,0.0439,0.0155,-0.0012,7.00E-04,0.0033,-0.0027,-0.0099,0.0239,0.0073,2.00E-04,-4.00E-04,-0.0297,0.0023,-0.0205,0.0273,-0.0116,0.0281,3.00E-04,0.0162,-0.0152,0.0122,0.0801,0.0096,-0.005,0.0108,0.0204,0.009,0.0379,-0.0102,-0.001,0.0134,-0.0116,0.0026
242,0017-05-18,-0.0137,-0.0374,-0.0207,-7.00E-04,-0.0123,-0.0265,-0.015,-0.0337,0.0024,-0.0056,-0.0248,0.0019,-1.00E-04,-0.0026,-0.0106,-0.0373,-0.0151,-0.0484,-0.0178,0.0137,-0.015,-0.0066,-0.0028,-0.0171,-0.0395,-0.0358,-0.0049,-0.0043,-0.0177,-0.0188,-0.0322,-0.0183,-0.0099,-0.0164,-0.0072,-0.0096
243,0018-05-18,-0.0027,0.0064,0.0019,0.0271,0.0023,-0.0018,-0.0101,0.0036,-0.0218,-0.0026,0.0095,-0.0019,3.00E-04,-0.0072,-0.0212,-0.0168,0.0079,-0.0202,-0.0248,-0.0209,-0.0031,0,0.0025,-0.0357,-0.035,0.0245,0.0273,-7.00E-04,0.0012,0.0133,-0.0267,-0.0026,-0.0119,0.0108,-0.0128,0.0152
244,0021-05-18,-0.008,-9.00E-04,-0.0136,-7.00E-04,0.0097,-0.0185,-0.0014,-0.0127,-0.0034,-0.0349,0.0187,-0.007,-1.00E-04,0.0028,-0.0041,0.0073,-0.0108,-0.0092,-0.0035,0.0036,-0.0138,-0.0548,-0.008,-0.0038,-0.0314,-0.0205,-0.0135,-0.0043,-0.0069,-0.0145,-0.0212,0.0054,-0.0047,-0.022,-0.012,-0.0154
